Index,Name,Form,Pokemon,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Product (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Product (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Product (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
1,Arboliva,,930,♀,2959,158,15,15,15,100.0,40.0,40.0,Magical Leaf,Energy Ball,,"2023-10-31 10:46",,64.52kg,1.48m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
2,Arboliva,,930,♂,2959,158,15,15,15,100.0,40.0,40.0,Tackle,Seed Bomb,,"2023-10-31 10:46",,52.34kg,1.53m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
3,Arboliva,,930,♀,2959,158,15,15,15,100.0,40.0,40.0,Razor Leaf,Energy Ball,,"2023-10-31 10:46",,35.42kg,1.15m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
4,Pawmot,,923,♀,2634,147,15,15,15,100.0,40.0,40.0,Charge Beam,Wild Charge,,"2023-10-31 10:46",,47.96kg,1.01m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
5,Pawmot,,923,♀,2634,147,15,15,15,100.0,40.0,40.0,Spark,Close Combat,,"2023-10-31 10:46",,21.81kg,0.72m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
6,Pawmo,,922,♂,1299,134,15,15,15,100.0,40.0,40.0,Charge Beam,Discharge,,"2023-10-31 10:46",,5.98kg,0.35m,0,0,0,10000,100.00%,1,100%,250000,0,Pawmo,,0,100.00%,1,100%,250000,0,Pawmo,,0,,,,,,,,,
9,Skeledirge,,911,♀,3027,195,15,15,15,100.0,40.0,40.0,Incinerate,Flamethrower,,"2023-10-31 10:45",,190.56kg,1.43m,0,0,0,10000,,,,,,,,,,,,,,,,,,,,,,,,,
10,Regidrago,,895,,2825,246,,,,71.4,20.0,20.5,Bite,Dragon Pulse,,"2023-10-31 10:45",,236.66kg,2.26m,0,0,0,2500,,,,,,,,,,,,,,,,,,,,,,,,,
11,Regidrago,,895,,1667,247,,,,89.6,20.0,20.0,Bite,Outrage,,"2023-10-31 10:45",,282.66kg,2.43m,0,0,0,2500,,,,,,,,,20.09%,2427,95.34%,70000,62,Regidrago,,0,,,,,,,,,
12,Regidrago,,895,,2344,292,,,,91.1,28.0,28.0,Bite,Hyper Beam,,"2023-10-31 10:44",,141.49kg,1.79m,0,0,0,4500,,,,,,,,,30.40%,2683,95.09%,14000,12,Regidrago,,0,,,,,,,,,
